CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
1712504,Marianópolis do Tocantins,4352,0.631,8374423.26,34235.249,244.61406020444014
1712702,Mateiros,2223,0.607,7018397.0,49393.923,142.09029317229974
1712801,Maurilândia do Tocantins,3154,0.58,6722651.07,16973.643,396.0641254208069
1713205,Miracema do Tocantins,20684,0.684,36765135.3299999,411917.043,89.25373677728577
1713304,Miranorte,12623,0.662,13239318.07,109322.964,121.1028093786407
1713601,Monte do Carmo,6716,0.622,8771659.48,54331.183,161.44797509746846
1713700,Monte Santo do Tocantins,2085,0.62,6092190.56,15467.009,393.8829129794907
1713809,Palmeiras do Tocantins,5740,0.628,17429435.19,44503.636,391.64070077330314
1713957,Muricilândia,3152,0.596,6273011.75,24676.846,254.2063823715559
1714203,Natividade,9000,0.673,9900671.22,66308.32,149.31265367603945
1714302,Nazaré,4386,0.643,6385933.48,23850.485,267.7485795362233
1714880,Nova Olinda,10686,0.631,12538879.55,146027.013,85.86684951228852
1715002,Nova Rosalândia,3770,0.661,5965199.92,22874.496,260.7795126939628
1715101,Novo Acordo,3762,0.639,6506961.0,21269.607,305.9276553628847
1715150,Novo Alegre,2286,0.699,5574806.55,14874.727,374.7837893092088
1715259,Novo Jardim,2457,0.596,5555675.33,53714.486,103.42974016357525
1715507,Oliveira de Fátima,1037,0.675,6275969.71,11237.551,558.4819779683314
1715705,Palmeirante,4954,0.571,7778889.45,32943.809,236.1259880422449
1715754,Palmeirópolis,7339,0.673,9671082.26,60013.336,161.1488863075367
1716109,Paraíso do Tocantins,44417,0.764,46630789.0,570080.042,81.79691545840855
1716208,Paranã,10338,0.595,16009249.82,199267.87,80.3403469912134
1716307,Pau D'Arco,4588,0.661,7526280.45,37199.377,202.32275529775674
1716505,Pedro Afonso,11539,0.732,17711169.57,175468.04,100.93672654005823
1716604,Peixe,10384,0.674,29130640.62,421891.769,69.04766283790667
1716653,Pequizeiro,5054,0.627,9230668.66,35157.734,262.5501592338119
1716703,Colméia,8611,0.671,9065008.75,65866.626,137.6267360347257
1717008,Pindorama do Tocantins,4506,0.605,7273426.71,27275.386,266.66631628971265
1717206,Piraquê,2920,0.621,6621658.55,22919.794,288.905674719415
1717503,Pium,6694,0.65,10426294.3,58394.945,178.54789143135594
1717800,Ponte Alta do Bom Jesus,4544,0.603,6736374.57,22415.613,300.5215413917076
1717909,Ponte Alta do Tocantins,7180,0.624,9628518.53,41894.808,229.8260569662952
1718006,Porto Alegre do Tocantins,2796,0.645,5728867.8,16061.134,356.69136438311267
1718204,Porto Nacional,49146,0.74,50475088.01,550115.308,91.7536510545531
1718303,Praia Norte,7659,0.583,11049569.65,35356.412,312.51954100998717
1718402,Presidente Kennedy,3681,0.669,6695777.24,40119.15,166.89728571019077
1718451,Pugmil,2369,0.669,6152581.0,45686.914,134.66834288698072
1718501,Recursolândia,3768,0.5,7038630.27,21001.843,335.14345717183005
1718550,Riachinho,4191,0.572,7932308.46,24034.815,330.0340967883464
1718659,Rio da Conceição,1714,0.608,5561903.01,11847.681,469.4507735311239
1718709,Rio dos Bois,2570,0.616,7857824.02,25883.953,303.57897883681056
1718758,Rio Sono,6254,0.6,8058490.53,31833.855,253.14215102129478
1718808,Sampaio,3864,0.606,6815795.85,19060.577,357.58601903814343
1718840,Sandolândia,3326,0.659,7644020.81,32763.171,233.31138521359853
1718865,Santa Fé do Araguaia,6599,0.616,9668342.25,54763.608,176.54684567167305
1718881,Santa Maria do Tocantins,2894,0.634,6179321.81,19746.404,312.9340314317483
1718899,Santa Rita do Tocantins,2128,0.651,5901923.47,22945.922,257.21012518041334
1718907,Santa Rosa do Tocantins,4568,0.595,7635926.4,42419.266,180.01080923936777
1719004,Santa Tereza do Tocantins,2523,0.662,6319889.86,16501.974,382.9778098062693
1720002,Santa Terezinha do Tocantins,2474,0.637,5669920.37,14702.785,385.63580777383333
1720101,São Bento do Tocantins,4608,0.605,6745722.43,22707.855,297.06559382204966
1720150,São Félix do Tocantins,1437,0.574,5283738.0,11116.648,475.299568718916
1720200,São Miguel do Tocantins,10481,0.623,12056183.38,45731.461,263.6299631887991
1720259,São Salvador do Tocantins,2910,0.605,7892859.67,31645.884,249.4118878145417
1720309,São Sebastião do Tocantins,4283,0.573,6481430.05,21421.672,302.56415325563756
1720499,São Valério da Natividade,4383,0.643,6899231.14,36556.367,188.72857743221584
1720655,Silvanópolis,5068,0.675,7432240.06,46899.994,158.46995758677497
1720804,Sítio Novo do Tocantins,9148,0.604,9222817.71,43776.217,210.68101224918547
1720853,Sucupira,1742,0.667,5661036.97,20787.516,272.3286885263251
1720903,Taguatinga,15051,0.634,17958713.93,110350.203,162.74291702027952
1720937,Taipas do Tocantins,1945,0.601,5706903.05,12508.239,456.25151949846816
1720978,Talismã,2562,0.654,11880359.05,36606.214,324.54487235418554
1721000,Palmas,228332,0.788,463448903.98,4102952.289,112.9549824945576
1721109,Tocantínia,6736,0.589,9415885.76999999,31115.047,302.61518711509547
1721208,Tocantinópolis,22619,0.681,24449037.07,140542.14,173.96232240380002
1721257,Tupirama,1574,0.67,5887840.54,26070.701,225.841282135068
1721307,Tupiratins,2097,0.587,5951891.93,21176.273,281.0641858461118
1722081,Wanderlândia,10981,0.638,9998376.87,80223.4,124.6316769172087
1722107,Xambioá,11484,0.671,13916964.81,230191.881,60.45810455843141
2100055,Açailândia,104047,0.672,129601737.14,1012037.142,128.06025763429935
2100105,Afonso Cunha,5905,0.529,10063946.33,17246.588,583.5325996075281
2100154,Água Doce do Maranhão,11581,0.5,14019100.02,32945.093,425.52922889002014
2100204,Alcântara,21851,0.573,22227954.35,59899.843,371.0853524273845
2100303,Aldeias Altas,23952,0.513,27038099.83,77637.618,348.26029605905734
2100402,Altamira do Maranhão,11063,0.549,10258244.07,30449.544,336.89319189804615
2100436,Alto Alegre do Maranhão,24599,0.554,23026762.11,97104.502,237.13382629777558
2100477,Alto Alegre do Pindaré,31057,0.558,36541833.05,97761.937,373.7838485135579
2100501,Alto Parnaíba,10766,0.633,16525558.47,131201.974,125.95510544681288
2100550,Amapá do Maranhão,6431,0.52,10059381.1199999,21934.451,458.6110279213234
2100600,Amarante do Maranhão,37932,0.555,38112181.64,129545.138,294.20001575049463
2100709,Anajatuba,25291,0.581,26893927.69,82435.304,326.2428399608983
2100808,Anapurus,13939,0.581,19743137.85,72977.095,270.53882934090484
2100832,Apicum-Açu,14959,0.568,17909176.23,38629.699,463.61159143383435
2100873,Araguanã,13973,0.533,12642514.98,35983.421,351.3427747739716
2100907,Araioses,42505,0.521,38159880.5,142220.203,268.3154692164235
2100956,Arame,31702,0.512,30011562.18,104208.149,287.99630804304945
2101004,Arari,28488,0.626,32308456.89,111984.764,288.5076124284193
2101103,Axixá,11407,0.641,15733485.0,31825.885,494.36127227883844
2101202,Bacabal,100014,0.651,94985781.86,607057.279,156.46922480934455
2101251,Bacabeira,14925,0.629,28659411.35,166512.845,172.11531849089482
2101301,Bacuri,16604,0.578,19758699.45,43404.85,455.21870136632197
2101350,Bacurituba,5293,0.537,9163943.49,15537.938,589.7786109070586
2101400,Balsas,83528,0.687,118182058.34,1438809.672,82.13877112441318
2101509,Barão de Grajaú,17841,0.592,18268986.2,80646.245,226.53238473781389
2101608,Barra do Corda,82830,0.606,77529268.67,309789.568,250.26429769901094
2101707,Barreirinhas,54930,0.57,55583600.01,196704.906,282.57353179589734
2101731,Belágua,6524,0.512,10738082.54,20542.502,522.7251549008002
2101772,Bela Vista do Maranhão,12049,0.554,14895392.69,41185.627,361.6648276351359
2101806,Benedito Leite,5469,0.546,8644823.26999999,18880.906,457.86061696403715
2101905,Bequimão,20344,0.601,22174387.75,56247.255,394.2305762298978
2101939,Bernardo do Mearim,5996,0.604,8249930.31,26190.234,315.00025200233034
2101970,Boa Vista do Gurupi,7949,0.545,10126993.84,27913.902,362.7939168089076
2102002,Bom Jardim,39049,0.538,43429461.65,156660.388,277.22043973234634
2102036,Bom Jesus das Selvas,28459,0.558,29791259.63,123547.349,241.1323259554521
2102077,Bom Lugar,14818,0.562,15700499.89,46839.552,335.197482033987
2102101,Brejo,33359,0.562,34410346.31,134500.121,255.8387758625139
2102150,Brejo de Areia,5577,0.519,12742929.92,38643.216,329.7585252738799
2102200,Buriti,27013,0.548,33667295.47,91131.624,369.4359212779968
2102309,Buriti Bravo,22899,0.59,23148957.33,70058.542,330.42305290909417
2102325,Buriticupu,65237,0.556,57019006.29,244982.334,232.74742043236472
2102358,Buritirana,14784,0.583,16585591.48,44969.547,368.81829118714495
2102374,Cachoeira Grande,8446,0.537,12789036.36,25259.677,506.30245034408
2102408,Cajapió,10593,0.553,14145742.72,27958.901,505.9477380745402
2102507,Cajari,18338,0.523,18565123.34,51233.047,362.36617626900073
2102606,Cândido Mendes,18505,0.561,20923216.57,61636.831,339.45964175218546
2102705,Cantanhede,20448,0.565,28854809.36,62812.316,459.3813952028134
2102754,Capinzal do Norte,10698,0.537,15963716.71,49600.407,321.8464862596793
2102804,Carolina,23959,0.634,30669920.62,144281.556,212.56993250058932
2102903,Carutapera,22006,0.574,27599218.35,76065.517,362.8348223808168
2103000,Caxias,155129,0.624,214132057.17,1025085.637,208.89187150907276
2103109,Cedral,10297,0.605,10849695.45,29268.355,370.69713859900907
2103125,Central do Maranhão,7887,0.585,11901185.0,21147.105,562.7808156246446
2103158,Centro do Guilherme,12565,0.542,12874217.55,34139.121,377.110399239629
2103174,Centro Novo do Maranhão,17622,0.518,22098718.33,62407.202,354.105257434871
2103208,Chapadinha,73350,0.604,72719370.08,331086.167,219.6388050244334
2103257,Cidelândia,13681,0.6,17506184.16,68517.294,255.5002268478379
2103307,Codó,118038,0.595,120484914.27,593907.852,202.8680271935519
2103406,Coelho Neto,46750,0.564,47746473.51,184327.758,259.0302948837472
2103505,Colinas,39132,0.596,37398286.0099999,155747.553,240.1211787256773
2103604,Coroatá,61725,0.576,66707183.45,213301.855,312.7360680946727
2103703,Cururupu,32652,0.612,37603038.06,109155.951,344.4891251050527
2103752,Davinópolis,12579,0.607,13663209.69,55055.844,248.17001606586942
2103802,Dom Pedro,22681,0.622,24250860.59,124434.213,194.8890100667089
2103901,Duque Bacelar,10649,0.533,14286859.92,30436.331,469.4015162340034
2104008,Esperantinópolis,18452,0.586,22288375.04,62977.961,353.90753663809465
2104057,Estreito,35835,0.659,44270455.38,443751.454,99.76407960119045
2104073,Feira Nova do Maranhão,8126,0.532,10431385.8699999,32776.712,318.2560187855298
2104081,Fernando Falcão,9241,0.443,14528556.7799999,28155.158,516.0175900984076
2104099,Formosa da Serra Negra,17757,0.556,18204720.84,75038.265,242.6058337036444
2104107,Fortaleza dos Nogueiras,11646,0.616,13933646.53,87270.459,159.6605161661863
2104206,Fortuna,15098,0.58,18152858.71,60073.463,302.177663871317
2104305,Godofredo Viana,10635,0.604,10847358.98,45674.578,237.49226495316498
2104404,Gonçalves Dias,17482,0.568,17883972.2,52987.877,337.51063851831617
2104503,Governador Archer,10205,0.565,13071753.69,30208.196,432.72208939587125
2104552,Governador Edison Lobão,15895,0.629,17099622.2,141232.647,121.07414654630101
2104602,Governador Eugênio Barros,15991,0.572,19119510.0,52650.093,363.1429482945073
2104628,Governador Luiz Rocha,7337,0.544,9055927.05,24654.781,367.3091661207618
2104651,Governador Newton Bello,11921,0.521,14533668.6,35208.524,412.78835204793023
2104677,Governador Nunes Freire,25401,0.569,34230611.5099999,106540.25,321.29276503480986
2104701,Graça Aranha,6140,0.57,8588217.67,21451.622,400.35283439173037
2104800,Grajaú,62093,0.609,64297016.82,313697.984,204.96471159980422
2104909,Guimarães,12081,0.625,14326776.31,35762.387,400.6101804669806
2105005,Humberto de Campos,26189,0.535,33857119.06,68846.589,491.77627463867526
2105104,Icatu,25145,0.546,29272616.93,64493.838,453.8823837712992
2105153,Igarapé do Meio,12550,0.569,17657070.44,81142.117,217.6067262331842
2105203,Igarapé Grande,11041,0.614,14329707.88,40758.405,351.57675772641255
2105302,Imperatriz,247505,0.731,301201785.85,2936193.677,102.58239713864761
2105351,Itaipava do Grajaú,14297,0.518,16968057.95,51697.972,328.21515609935335
2105401,Itapecuru Mirim,62110,0.599,61891163.6,286118.211,216.31326221314868
2105427,Itinga do Maranhão,24863,0.63,29650054.98,136048.85,217.9368291609962
2105450,Jatobá,8526,0.561,12636753.07,29201.352,432.7454793873928
2105476,Jenipapo dos Vieiras,15440,0.49,18981326.26,47530.537,399.35013273677095
2105500,João Lisboa,20381,0.641,33128057.29,105512.447,313.9729788467516
2105609,Joselândia,15433,0.561,18645818.0,55489.36,336.0251046326719
2105658,Junco do Maranhão,4020,0.552,10138493.61,20675.544,490.361637401173
2105708,Lago da Pedra,46083,0.589,45323589.36,175720.255,257.9303641461253
2105807,Lago do Junco,10729,0.581,12800465.06,33639.158,380.5227544637116
2105906,Lago Verde,15412,0.557,9256587.18,49217.327,188.07578030395678
2105922,Lagoa do Mato,10934,0.566,13487625.83,36407.819,370.4595935834552
2105948,Lago dos Rodrigues,7794,0.602,11213059.6,35398.451,316.7669568366141
2105963,Lagoa Grande do Maranhão,10517,0.502,13084263.8,40643.133,321.930491923445
2105989,Lajeado Novo,6923,0.589,11658260.59,30679.118,380.00638056152724
2106003,Lima Campos,11423,0.581,13423576.05,39255.995,341.94970857317463
2106102,Loreto,11390,0.582,14333769.71,86917.525,164.91230865121852
2106201,Luís Domingues,6510,0.588,8975010.72,19311.573,464.7477820682966
2106300,Magalhães de Almeida,17587,0.567,21505553.84,51930.349,414.12303699326185
2106326,Maracaçumé,19155,0.582,23990177.89,83634.563,286.84525905874585
2106359,Marajá do Sena,8051,0.452,11227423.42,35697.129,314.51894688785757
2106375,Maranhãozinho,14065,0.55,15961447.43,42660.407,374.1513162309961
2106409,Mata Roma,15150,0.57,23120998.92,61116.656,378.3092929691703
2106508,Matinha,21885,0.619,23618243.91,69501.984,339.82114683229764
2106607,Matões,31015,0.55,32310217.22,88715.986,364.19836690988245
2106631,Matões do Norte,13794,0.533,18092670.82,42199.555,428.7407964373084
2106672,Milagres do Maranhão,8118,0.527,10171721.39,30795.205,330.3021165145678
2106706,Mirador,20452,0.545,19863745.52,83775.181,237.1077601133443
2106755,Miranda do Norte,24427,0.61,26508718.49,219999.423,120.49449097873314
2106805,Mirinzal,14218,0.622,18541163.7,41327.695,448.63774038208516
2106904,Monção,31738,0.546,28783963.45,94647.797,304.1165707216619
2107001,Montes Altos,9413,0.575,12802659.53,33158.224,386.1081199644468
2107100,Morros,17783,0.548,22211374.8,52780.755,420.82336260631365
2107209,Nina Rodrigues,12464,0.585,14333098.46,30847.65,464.6415029994181
2107258,Nova Colinas,4885,0.566,9005386.97,28562.803,315.283726530621
2107308,Nova Iorque,4590,0.584,8481085.41,16823.262,504.128474608551
2107357,Nova Olinda do Maranhão,19134,0.581,21426742.4,69728.279,307.2891330072839
2107407,Olho d'Água das Cunhãs,18601,0.589,21667715.96,72604.0,298.4369450718969
2107456,Olinda Nova do Maranhão,13181,0.575,15481919.81,39151.994,395.43119591814406
2107506,Paço do Lumiar,105121,0.724,66990338.07,378482.027,176.99740883600796
2107605,Palmeirândia,18764,0.556,22948540.22,56149.849,408.7017263394599
2107704,Paraibano,20103,0.58,21797194.84,70947.637,307.2293280183525
2107803,Parnarama,34586,0.542,41533444.06,113052.391,367.38227022549216
2107902,Passagem Franca,17562,0.532,26334552.34,63912.777,412.0389314330685
2108009,Pastos Bons,18067,0.61,21964063.06,70835.43,310.0717121361443
2108058,Paulino Neves,14519,0.561,19300074.21,40156.219,480.6247871593688
2108108,Paulo Ramos,20079,0.549,23326972.11,81445.514,286.41199452679496
2108207,Pedreiras,39448,0.682,44305577.76,275077.64,161.06571860948057
2108256,Pedro do Rosário,22732,0.516,27517667.98,62169.414,442.62389187068743
2108306,Penalva,34267,0.554,14419387.92,96071.427,150.09028563716453
2108405,Peri Mirim,13803,0.599,13987015.8,35129.062,398.1608105562284
2108454,Peritoró,21201,0.564,25741311.56,76275.695,337.4772469788705
2108504,Pindaré-Mirim,31152,0.633,47852957.73,111629.46,428.6767823655153
2108603,Pinheiro,78162,0.637,76628622.13,447266.118,171.32668683389963
2108702,Pio XII,22016,0.541,28658409.43,77715.996,368.7581824210295
2108801,Pirapemas,17381,0.576,23078701.15,56477.489,408.6353971933844
2108900,Poção de Pedras,19708,0.576,24745440.79,90905.343,272.21107113582974
2109007,Porto Franco,21530,0.684,34471896.49,224761.91,153.37072233458062
2109056,Porto Rico do Maranhão,6030,0.615,9062444.74,20590.261,440.1325820979152
2109106,Presidente Dutra,44731,0.653,38712819.12,279252.58,138.63012159099836
2109205,Presidente Juscelino,11541,0.563,14548799.2899999,44091.403,329.96907106811506
2109239,Presidente Médici,6374,0.591,9963165.0,26412.089,377.21987836706137
2109270,Presidente Sarney,17165,0.557,20387599.8,69128.693,294.9223964063663
2109403,Primeira Cruz,13954,0.512,14308868.49,32877.638,435.2158293731442
2109452,Raposa,26327,0.626,28695813.1,87152.079,329.26137195189574
2109502,Riachão,20209,0.576,26864090.17,147762.221,181.80621533835773
2109551,Ribamar Fiquene,7318,0.615,10682063.3,37881.039,281.989712584177
2109700,Sambaíba,5487,0.565,12504444.87,95540.469,130.88113341792365
2109759,Santa Filomena do Maranhão,7061,0.525,9839434.06,25993.18,378.5390652471148
2109809,Santa Helena,39110,0.571,37366659.6,113287.216,329.8400377320597
2109908,Santa Inês,77282,0.674,79694715.55,670907.726,118.7864030500075
2110005,Santa Luzia,74043,0.55,71999008.22,336588.208,213.90829063150068
2110039,Santa Luzia do Paruá,22644,0.599,29176627.88,126756.038,230.17939295325718
2110104,Santa Quitéria do Maranhão,29191,0.555,34551370.54,92048.271,375.36142900500545
2110203,Santa Rita,32366,0.609,32463749.64,104005.139,312.13601512517573
2110237,Santana do Maranhão,11661,0.51,13665469.97,28923.114,472.4757496720443
2110278,Santo Amaro do Maranhão,13820,0.518,14188190.42,31676.071,447.91509717224716
2110302,Santo Antônio dos Lopes,14288,0.566,20450995.3,72776.268,281.0118718920844
2110401,São Benedito do Rio Preto,17799,0.541,22454833.48,47841.239,469.36145361954357
2110500,São Bento,40736,0.602,39494387.68,121744.441,324.40403319934745
2110609,São Bernardo,26476,0.572,27830512.77,124478.168,223.57746114965315
2110658,São Domingos do Azeitão,6983,0.59,9575441.26,94272.444,101.5720061315054
2110708,São Domingos do Maranhão,33607,0.582,34560632.86,163485.987,211.3981356701844
