CodMunIBGE,Município,Habitantes 2010,IDHM 2010,Receitas Correntes 2010 (R$),PIB 2010 (R$),Carga Tributária Municipal 2010
1708304,Goianorte,4956,0.621,7029881.1,33663157.0,0.20883011952800504
1709005,Goiatins,12064,0.576,14141210.19,77204181.0,0.18316637786754061
1709302,Guaraí,23200,0.741,27927470.17,277727418.0,0.10055712313575033
1709500,Gurupi,76755,0.759,72834403.35,1234373556.0,0.059005155283802915
1709807,Ipueiras,1639,0.62,6139462.7,15535533.0,0.39518841741702715
1710508,Itacajá,7104,0.612,9985607.19,49459081.0,0.20189633507343172
1710706,Itaguatins,6029,0.616,8974900.34,33168529.0,0.27058481670983964
1710904,Itapiratins,3532,0.601,6558986.92,29689050.0,0.220922761758965
1711100,Itaporã do Tocantins,2445,0.65,6033802.27,22390495.0,0.2694805215338026
1711506,Jaú do Tocantins,3507,0.662,8214109.82,26877672.0,0.3056109107961434
1711803,Juarina,2231,0.584,5460620.38,14853236.0,0.36763843111359706
1711902,Lagoa da Confusão,10210,0.627,12734315.62,170220104.0,0.0748108790956913
1711951,Lagoa do Tocantins,3525,0.579,6713455.47,17744236.0,0.37834570448679783
1712009,Lajeado,2773,0.675,17197511.16,29084035.0,0.591304169452416
1712157,Lavandeira,1605,0.66,5017632.92,29817434.0,0.168278495057623
1712405,Lizarda,3725,0.57,6382180.88,18046067.0,0.3536604890140328
1712454,Luzinópolis,2622,0.639,5794888.77,20333966.0,0.28498566241332357
1712504,Marianópolis do Tocantins,4352,0.631,8374423.26,34235249.0,0.24461406020444015
1712702,Mateiros,2223,0.607,7018397.0,49393923.0,0.14209029317229976
1712801,Maurilândia do Tocantins,3154,0.58,6722651.07,16973643.0,0.3960641254208069
1713205,Miracema do Tocantins,20684,0.684,36765135.33,411917043.0,0.089253736777286
1713304,Miranorte,12623,0.662,13239318.07,109322964.0,0.12110280937864071
1713601,Monte do Carmo,6716,0.622,8771659.48,54331183.0,0.16144797509746844
1713700,Monte Santo do Tocantins,2085,0.62,6092190.56,15467009.0,0.3938829129794907
1713809,Palmeiras do Tocantins,5740,0.628,17429435.19,44503636.0,0.39164070077330315
1713957,Muricilândia,3152,0.596,6273011.75,24676846.0,0.2542063823715559
1714203,Natividade,9000,0.673,9900671.22,66308320.0,0.14931265367603946
1714302,Nazaré,4386,0.643,6385933.48,23850485.0,0.2677485795362233
1714880,Nova Olinda,10686,0.631,12538879.55,146027013.0,0.08586684951228853
1715002,Nova Rosalândia,3770,0.661,5965199.92,22874496.0,0.26077951269396277
1715101,Novo Acordo,3762,0.639,6506961.0,21269607.0,0.3059276553628847
1715150,Novo Alegre,2286,0.699,5574806.55,14874727.0,0.3747837893092088
1715259,Novo Jardim,2457,0.596,5555675.33,53714486.0,0.10342974016357524
1715507,Oliveira de Fátima,1037,0.675,6275969.71,11237551.0,0.5584819779683313
1715705,Palmeirante,4954,0.571,7778889.45,32943809.0,0.2361259880422449
1715754,Palmeirópolis,7339,0.673,9671082.26,60013336.0,0.1611488863075367
1716109,Paraíso do Tocantins,44417,0.764,46630789.0,570080042.0,0.08179691545840856
1716208,Paranã,10338,0.595,16009249.82,199267870.0,0.08034034699121338
1716307,Pau D'Arco,4588,0.661,7526280.45,37199377.0,0.20232275529775673
1716505,Pedro Afonso,11539,0.732,17711169.57,175468040.0,0.10093672654005824
1716604,Peixe,10384,0.674,29130640.62,421891769.0,0.06904766283790666
1716653,Pequizeiro,5054,0.627,9230668.66,35157734.0,0.2625501592338118
1716703,Colméia,8611,0.671,9065008.75,65866626.0,0.1376267360347257
1717008,Pindorama do Tocantins,4506,0.605,7273426.71,27275386.0,0.26666631628971266
1717206,Piraquê,2920,0.621,6621658.55,22919794.0,0.28890567471941503
1717503,Pium,6694,0.65,10426294.3,58394945.0,0.17854789143135594
1717800,Ponte Alta do Bom Jesus,4544,0.603,6736374.57,22415613.0,0.30052154139170767
1717909,Ponte Alta do Tocantins,7180,0.624,9628518.53,41894808.0,0.22982605696629518
1718006,Porto Alegre do Tocantins,2796,0.645,5728867.8,16061134.0,0.35669136438311266
1718204,Porto Nacional,49146,0.74,50475088.01,550115308.0,0.09175365105455309
1718303,Praia Norte,7659,0.583,11049569.65,35356412.0,0.31251954100998713
1718402,Presidente Kennedy,3681,0.669,6695777.24,40119150.0,0.16689728571019077
1718451,Pugmil,2369,0.669,6152581.0,45686914.0,0.13466834288698074
1718501,Recursolândia,3768,0.5,7038630.27,21001843.0,0.3351434571718301
1718550,Riachinho,4191,0.572,7932308.46,24034815.0,0.3300340967883464
1718659,Rio da Conceição,1714,0.608,5561903.01,11847681.0,0.4694507735311239
1718709,Rio dos Bois,2570,0.616,7857824.02,25883953.0,0.30357897883681056
1718758,Rio Sono,6254,0.6,8058490.53,31833855.0,0.2531421510212948
1718808,Sampaio,3864,0.606,6815795.85,19060577.0,0.35758601903814347
1718840,Sandolândia,3326,0.659,7644020.81,32763171.0,0.2333113852135985
1718865,Santa Fé do Araguaia,6599,0.616,9668342.25,54763608.0,0.17654684567167306
1718881,Santa Maria do Tocantins,2894,0.634,6179321.81,19746404.0,0.31293403143174825
1718899,Santa Rita do Tocantins,2128,0.651,5901923.47,22945922.0,0.2572101251804133
1718907,Santa Rosa do Tocantins,4568,0.595,7635926.4,42419266.0,0.1800108092393678
1719004,Santa Tereza do Tocantins,2523,0.662,6319889.86,16501974.0,0.3829778098062693
1720002,Santa Terezinha do Tocantins,2474,0.637,5669920.37,14702785.0,0.38563580777383333
1720101,São Bento do Tocantins,4608,0.605,6745722.43,22707855.0,0.29706559382204967
1720150,São Félix do Tocantins,1437,0.574,5283738.0,11116648.0,0.475299568718916
1720200,São Miguel do Tocantins,10481,0.623,12056183.38,45731461.0,0.26362996318879905
1720259,São Salvador do Tocantins,2910,0.605,7892859.67,31645884.0,0.24941188781454168
1720309,São Sebastião do Tocantins,4283,0.573,6481430.05,21421672.0,0.30256415325563757
1720499,São Valério da Natividade,4383,0.643,6899231.14,36556367.0,0.18872857743221583
1720655,Silvanópolis,5068,0.675,7432240.06,46899994.0,0.15846995758677496
1720804,Sítio Novo do Tocantins,9148,0.604,9222817.71,43776217.0,0.21068101224918545
1720853,Sucupira,1742,0.667,5661036.97,20787516.0,0.27232868852632514
1720903,Taguatinga,15051,0.634,17958713.93,110350203.0,0.16274291702027952
1720937,Taipas do Tocantins,1945,0.601,5706903.05,12508239.0,0.45625151949846815
1720978,Talismã,2562,0.654,11880359.05,36606214.0,0.32454487235418555
1721000,Palmas,228332,0.788,463448903.98,4102952289.0,0.1129549824945576
1721109,Tocantínia,6736,0.589,9415885.77,31115047.0,0.3026151871150958
1721208,Tocantinópolis,22619,0.681,24449037.07,140542140.0,0.17396232240380002
1721257,Tupirama,1574,0.67,5887840.54,26070701.0,0.22584128213506802
1721307,Tupiratins,2097,0.587,5951891.93,21176273.0,0.2810641858461118
1722081,Wanderlândia,10981,0.638,9998376.87,80223400.0,0.12463167691720868
1722107,Xambioá,11484,0.671,13916964.81,230191881.0,0.06045810455843141
2100055,Açailândia,104047,0.672,129601737.14,1012037142.0,0.12806025763429935
2100105,Afonso Cunha,5905,0.529,10063946.33,17246588.0,0.5835325996075281
2100154,Água Doce do Maranhão,11581,0.5,14019100.02,32945093.0,0.4255292288900201
2100204,Alcântara,21851,0.573,22227954.35,59899843.0,0.3710853524273845
2100303,Aldeias Altas,23952,0.513,27038099.83,77637618.0,0.34826029605905734
2100402,Altamira do Maranhão,11063,0.549,10258244.07,30449544.0,0.3368931918980462
2100436,Alto Alegre do Maranhão,24599,0.554,23026762.11,97104502.0,0.23713382629777555
2100477,Alto Alegre do Pindaré,31057,0.558,36541833.05,97761937.0,0.37378384851355795
2100501,Alto Parnaíba,10766,0.633,16525558.47,131201974.0,0.12595510544681288
2100550,Amapá do Maranhão,6431,0.52,10059381.12,21934451.0,0.4586110279213279
2100600,Amarante do Maranhão,37932,0.555,38112181.64,129545138.0,0.29420001575049465
2100709,Anajatuba,25291,0.581,26893927.69,82435304.0,0.3262428399608983
2100808,Anapurus,13939,0.581,19743137.85,72977095.0,0.27053882934090484
2100832,Apicum-Açu,14959,0.568,17909176.23,38629699.0,0.4636115914338344
2100873,Araguanã,13973,0.533,12642514.98,35983421.0,0.35134277477397163
2100907,Araioses,42505,0.521,38159880.5,142220203.0,0.2683154692164235
2100956,Arame,31702,0.512,30011562.18,104208149.0,0.2879963080430495
2101004,Arari,28488,0.626,32308456.89,111984764.0,0.28850761242841927
2101103,Axixá,11407,0.641,15733485.0,31825885.0,0.4943612722788384
2101202,Bacabal,100014,0.651,94985781.86,607057279.0,0.15646922480934455
2101251,Bacabeira,14925,0.629,28659411.35,166512845.0,0.17211531849089481
2101301,Bacuri,16604,0.578,19758699.45,43404850.0,0.455218701366322
2101350,Bacurituba,5293,0.537,9163943.49,15537938.0,0.5897786109070586
2101400,Balsas,83528,0.687,118182058.34,1438809672.0,0.08213877112441319
2101509,Barão de Grajaú,17841,0.592,18268986.2,80646245.0,0.2265323847378139
2101608,Barra do Corda,82830,0.606,77529268.67,309789568.0,0.250264297699011
2101707,Barreirinhas,54930,0.57,55583600.01,196704906.0,0.28257353179589734
2101731,Belágua,6524,0.512,10738082.54,20542502.0,0.5227251549008003
2101772,Bela Vista do Maranhão,12049,0.554,14895392.69,41185627.0,0.3616648276351359
2101806,Benedito Leite,5469,0.546,8644823.27,18880906.0,0.4578606169640376
2101905,Bequimão,20344,0.601,22174387.75,56247255.0,0.3942305762298978
2101939,Bernardo do Mearim,5996,0.604,8249930.31,26190234.0,0.31500025200233034
2101970,Boa Vista do Gurupi,7949,0.545,10126993.84,27913902.0,0.3627939168089076
2102002,Bom Jardim,39049,0.538,43429461.65,156660388.0,0.2772204397323464
2102036,Bom Jesus das Selvas,28459,0.558,29791259.63,123547349.0,0.2411323259554521
2102077,Bom Lugar,14818,0.562,15700499.89,46839552.0,0.335197482033987
2102101,Brejo,33359,0.562,34410346.31,134500121.0,0.2558387758625139
2102150,Brejo de Areia,5577,0.519,12742929.92,38643216.0,0.3297585252738799
2102200,Buriti,27013,0.548,33667295.47,91131624.0,0.36943592127799674
2102309,Buriti Bravo,22899,0.59,23148957.33,70058542.0,0.3304230529090942
2102325,Buriticupu,65237,0.556,57019006.29,244982334.0,0.2327474204323647
2102358,Buritirana,14784,0.583,16585591.48,44969547.0,0.36881829118714493
2102374,Cachoeira Grande,8446,0.537,12789036.36,25259677.0,0.50630245034408
2102408,Cajapió,10593,0.553,14145742.72,27958901.0,0.5059477380745402
2102507,Cajari,18338,0.523,18565123.34,51233047.0,0.36236617626900075
2102606,Cândido Mendes,18505,0.561,20923216.57,61636831.0,0.33945964175218546
2102705,Cantanhede,20448,0.565,28854809.36,62812316.0,0.4593813952028134
2102754,Capinzal do Norte,10698,0.537,15963716.71,49600407.0,0.3218464862596793
2102804,Carolina,23959,0.634,30669920.62,144281556.0,0.21256993250058934
2102903,Carutapera,22006,0.574,27599218.35,76065517.0,0.3628348223808168
2103000,Caxias,155129,0.624,214132057.17,1025085637.0,0.20889187150907274
2103109,Cedral,10297,0.605,10849695.45,29268355.0,0.37069713859900905
2103125,Central do Maranhão,7887,0.585,11901185.0,21147105.0,0.5627808156246445
2103158,Centro do Guilherme,12565,0.542,12874217.55,34139121.0,0.37711039923962897
2103174,Centro Novo do Maranhão,17622,0.518,22098718.33,62407202.0,0.35410525743487103
2103208,Chapadinha,73350,0.604,72719370.08,331086167.0,0.21963880502443342
2103257,Cidelândia,13681,0.6,17506184.16,68517294.0,0.25550022684783785
2103307,Codó,118038,0.595,120484914.27,593907852.0,0.2028680271935519
2103406,Coelho Neto,46750,0.564,47746473.51,184327758.0,0.25903029488374724
2103505,Colinas,39132,0.596,37398286.01,155747553.0,0.24012117872567795
2103604,Coroatá,61725,0.576,66707183.45,213301855.0,0.3127360680946727
2103703,Cururupu,32652,0.612,37603038.06,109155951.0,0.3444891251050527
2103752,Davinópolis,12579,0.607,13663209.69,55055844.0,0.24817001606586941
2103802,Dom Pedro,22681,0.622,24250860.59,124434213.0,0.1948890100667089
2103901,Duque Bacelar,10649,0.533,14286859.92,30436331.0,0.4694015162340034
2104008,Esperantinópolis,18452,0.586,22288375.04,62977961.0,0.3539075366380947
2104057,Estreito,35835,0.659,44270455.38,443751454.0,0.09976407960119045
2104073,Feira Nova do Maranhão,8126,0.532,10431385.87,32776712.0,0.31825601878553283
2104081,Fernando Falcão,9241,0.443,14528556.78,28155158.0,0.5160175900984111
2104099,Formosa da Serra Negra,17757,0.556,18204720.84,75038265.0,0.24260583370364439
2104107,Fortaleza dos Nogueiras,11646,0.616,13933646.53,87270459.0,0.15966051616618632
2104206,Fortuna,15098,0.58,18152858.71,60073463.0,0.30217766387131706
2104305,Godofredo Viana,10635,0.604,10847358.98,45674578.0,0.23749226495316497
2104404,Gonçalves Dias,17482,0.568,17883972.2,52987877.0,0.33751063851831614
2104503,Governador Archer,10205,0.565,13071753.69,30208196.0,0.4327220893958712
2104552,Governador Edison Lobão,15895,0.629,17099622.2,141232647.0,0.12107414654630101
2104602,Governador Eugênio Barros,15991,0.572,19119510.0,52650093.0,0.3631429482945073
2104628,Governador Luiz Rocha,7337,0.544,9055927.05,24654781.0,0.36730916612076175
2104651,Governador Newton Bello,11921,0.521,14533668.6,35208524.0,0.4127883520479302
2104677,Governador Nunes Freire,25401,0.569,34230611.51,106540250.0,0.32129276503481075
2104701,Graça Aranha,6140,0.57,8588217.67,21451622.0,0.40035283439173036
2104800,Grajaú,62093,0.609,64297016.82,313697984.0,0.20496471159980423
2104909,Guimarães,12081,0.625,14326776.31,35762387.0,0.4006101804669806
2105005,Humberto de Campos,26189,0.535,33857119.06,68846589.0,0.4917762746386753
2105104,Icatu,25145,0.546,29272616.93,64493838.0,0.4538823837712992
2105153,Igarapé do Meio,12550,0.569,17657070.44,81142117.0,0.2176067262331842
2105203,Igarapé Grande,11041,0.614,14329707.88,40758405.0,0.3515767577264125
2105302,Imperatriz,247505,0.731,301201785.85,2936193677.0,0.10258239713864761
2105351,Itaipava do Grajaú,14297,0.518,16968057.95,51697972.0,0.32821515609935337
2105401,Itapecuru Mirim,62110,0.599,61891163.6,286118211.0,0.21631326221314867
2105427,Itinga do Maranhão,24863,0.63,29650054.98,136048850.0,0.21793682916099621
2105450,Jatobá,8526,0.561,12636753.07,29201352.0,0.4327454793873928
2105476,Jenipapo dos Vieiras,15440,0.49,18981326.26,47530537.0,0.39935013273677095
2105500,João Lisboa,20381,0.641,33128057.29,105512447.0,0.31397297884675157
2105609,Joselândia,15433,0.561,18645818.0,55489360.0,0.33602510463267193
2105658,Junco do Maranhão,4020,0.552,10138493.61,20675544.0,0.49036163740117306
2105708,Lago da Pedra,46083,0.589,45323589.36,175720255.0,0.2579303641461253
2105807,Lago do Junco,10729,0.581,12800465.06,33639158.0,0.38052275446371164
2105906,Lago Verde,15412,0.557,9256587.18,49217327.0,0.18807578030395677
2105922,Lagoa do Mato,10934,0.566,13487625.83,36407819.0,0.37045959358345526
2105948,Lago dos Rodrigues,7794,0.602,11213059.6,35398451.0,0.3167669568366141
2105963,Lagoa Grande do Maranhão,10517,0.502,13084263.8,40643133.0,0.321930491923445
2105989,Lajeado Novo,6923,0.589,11658260.59,30679118.0,0.38000638056152725
2106003,Lima Campos,11423,0.581,13423576.05,39255995.0,0.34194970857317464
2106102,Loreto,11390,0.582,14333769.71,86917525.0,0.1649123086512185
2106201,Luís Domingues,6510,0.588,8975010.72,19311573.0,0.4647477820682966
2106300,Magalhães de Almeida,17587,0.567,21505553.84,51930349.0,0.41412303699326186
2106326,Maracaçumé,19155,0.582,23990177.89,83634563.0,0.28684525905874586
2106359,Marajá do Sena,8051,0.452,11227423.42,35697129.0,0.3145189468878576
2106375,Maranhãozinho,14065,0.55,15961447.43,42660407.0,0.3741513162309961
2106409,Mata Roma,15150,0.57,23120998.92,61116656.0,0.3783092929691703
2106508,Matinha,21885,0.619,23618243.91,69501984.0,0.33982114683229764
2106607,Matões,31015,0.55,32310217.22,88715986.0,0.3641983669098825
2106631,Matões do Norte,13794,0.533,18092670.82,42199555.0,0.4287407964373084
2106672,Milagres do Maranhão,8118,0.527,10171721.39,30795205.0,0.3303021165145678
2106706,Mirador,20452,0.545,19863745.52,83775181.0,0.2371077601133443
2106755,Miranda do Norte,24427,0.61,26508718.49,219999423.0,0.12049449097873315
2106805,Mirinzal,14218,0.622,18541163.7,41327695.0,0.44863774038208515
2106904,Monção,31738,0.546,28783963.45,94647797.0,0.3041165707216619
2107001,Montes Altos,9413,0.575,12802659.53,33158224.0,0.3861081199644468
2107100,Morros,17783,0.548,22211374.8,52780755.0,0.42082336260631364
2107209,Nina Rodrigues,12464,0.585,14333098.46,30847650.0,0.46464150299941814
2107258,Nova Colinas,4885,0.566,9005386.97,28562803.0,0.315283726530621
2107308,Nova Iorque,4590,0.584,8481085.41,16823262.0,0.5041284746085509
2107357,Nova Olinda do Maranhão,19134,0.581,21426742.4,69728279.0,0.3072891330072839
2107407,Olho d'Água das Cunhãs,18601,0.589,21667715.96,72604000.0,0.2984369450718969
2107456,Olinda Nova do Maranhão,13181,0.575,15481919.81,39151994.0,0.3954311959181441
2107506,Paço do Lumiar,105121,0.724,66990338.07,378482027.0,0.17699740883600795
2107605,Palmeirândia,18764,0.556,22948540.22,56149849.0,0.40870172633945995
2107704,Paraibano,20103,0.58,21797194.84,70947637.0,0.30722932801835245
2107803,Parnarama,34586,0.542,41533444.06,113052391.0,0.3673822702254922
2107902,Passagem Franca,17562,0.532,26334552.34,63912777.0,0.4120389314330685
2108009,Pastos Bons,18067,0.61,21964063.06,70835430.0,0.31007171213614426
2108058,Paulino Neves,14519,0.561,19300074.21,40156219.0,0.4806247871593688
2108108,Paulo Ramos,20079,0.549,23326972.11,81445514.0,0.28641199452679494
2108207,Pedreiras,39448,0.682,44305577.76,275077640.0,0.16106571860948057
2108256,Pedro do Rosário,22732,0.516,27517667.98,62169414.0,0.4426238918706874
2108306,Penalva,34267,0.554,14419387.92,96071427.0,0.15009028563716453
2108405,Peri Mirim,13803,0.599,13987015.8,35129062.0,0.3981608105562284
2108454,Peritoró,21201,0.564,25741311.56,76275695.0,0.3374772469788705
2108504,Pindaré-Mirim,31152,0.633,47852957.73,111629460.0,0.4286767823655153
2108603,Pinheiro,78162,0.637,76628622.13,447266118.0,0.17132668683389962
2108702,Pio XII,22016,0.541,28658409.43,77715996.0,0.36875818242102953
2108801,Pirapemas,17381,0.576,23078701.15,56477489.0,0.40863539719338443
2108900,Poção de Pedras,19708,0.576,24745440.79,90905343.0,0.2722110711358297
2109007,Porto Franco,21530,0.684,34471896.49,224761910.0,0.15337072233458063
2109056,Porto Rico do Maranhão,6030,0.615,9062444.74,20590261.0,0.4401325820979151
2109106,Presidente Dutra,44731,0.653,38712819.12,279252580.0,0.13863012159099836
2109205,Presidente Juscelino,11541,0.563,14548799.29,44091403.0,0.3299690710681173
2109239,Presidente Médici,6374,0.591,9963165.0,26412089.0,0.3772198783670614
2109270,Presidente Sarney,17165,0.557,20387599.8,69128693.0,0.2949223964063663
2109403,Primeira Cruz,13954,0.512,14308868.49,32877638.0,0.4352158293731441
2109452,Raposa,26327,0.626,28695813.1,87152079.0,0.32926137195189575
2109502,Riachão,20209,0.576,26864090.17,147762221.0,0.18180621533835772
2109551,Ribamar Fiquene,7318,0.615,10682063.3,37881039.0,0.28198971258417704
2109700,Sambaíba,5487,0.565,12504444.87,95540469.0,0.13088113341792365
2109759,Santa Filomena do Maranhão,7061,0.525,9839434.06,25993180.0,0.37853906524711484
